Дата,Суммарная капитализация,WTI,Brent,Природный газ,Usd_Rub,"Количество заболевших COVID-19, чел.",Euro_Rub
2023-02-16,13818.65074846,78.49,85.14,2.485,74.855,20674222.0,79.5654
2023-02-15,13765.710362698,78.59,85.38,2.555,74.5725,20692390.0,79.3355
2023-02-14,14087.491625349,79.06,85.58,2.652,73.8,20656588.0,78.671
2023-02-13,14249.584086017,80.14,86.61,2.499,73.825,20681143.0,78.0542
2023-02-10,14308.661555683,79.72,86.39,2.607,73.39,20686859.0,78.3223
2023-02-09,14271.485032468,78.06,84.5,2.492,73.0,20718169.0,76.8344
2023-02-08,14262.084807541,78.47,85.09,2.477,72.3025,20688100.0,75.9087
2023-02-07,14448.706843616,77.14,83.69,2.664,71.15,20689141.0,76.0347
2023-02-06,14370.017648042,74.11,80.99,2.535,70.95,20746819.0,76.7344
2023-02-03,14092.425725015,73.39,79.94,2.48,70.6,20945741.0,76.9564
2023-02-02,14031.801068397,75.88,82.17,2.522,70.455,20933151.0,76.2245
2023-02-01,14054.159541591,76.41,82.84,2.536,70.1975,20924052.0,76.3004
2023-01-31,14048.49810871,78.87,84.49,2.741,69.82,20878891.0,75.7799
2023-01-30,13994.962785495,77.9,84.9,2.731,70.405,20908311.0,75.4062
2023-01-27,13987.345639754,79.68,86.66,2.849,69.46,21162989.0,75.3348
2023-01-26,13855.564395182,81.01,87.47,2.848,69.265,21239715.0,74.9564
2023-01-25,13932.446197207,80.15,86.12,2.915,69.305,21295818.0,74.6948
2023-01-24,13910.395776685,80.13,86.13,3.057,69.0,21264476.0,74.7307
2023-01-23,14040.052189545,81.62,88.19,3.222,68.925,21347829.0,74.3434
2023-01-20,13955.995095328,81.64,87.63,3.174,68.83,21702657.0,74.4058
2023-01-19,14018.592138522,80.61,86.16,3.275,68.8,21791802.0,74.5882
2023-01-18,14193.441059002,79.8,84.98,3.311,68.7475,21816711.0,74.2646
2023-01-17,14200.16312205,80.45,85.92,3.586,69.15,21852732.0,73.8298
2023-01-16,14385.540197624,79.04,84.46,3.675,68.43,21889520.0,73.1131
2023-01-13,14325.639874388,80.11,85.28,3.419,68.7875,22164120.0,72.7908
2023-01-12,14319.966770317,78.65,84.03,3.695,67.7575,22113359.0,74.1361
2023-01-11,14390.272919461,77.68,82.67,3.671,68.7325,22053283.0,74.5438
2023-01-10,14473.672063198,75.37,80.1,3.639,69.8,21845080.0,75.0785
2023-01-09,14564.70713182,74.92,79.65,3.91,69.99,22019971.0,75.6553
2023-01-06,14533.578710818,74.04,78.57,3.71,72.1225,21809604.0,75.6553
2023-01-05,14515.650319294,73.92,78.69,3.72,72.18,21643362.0,75.6553
2023-01-04,14575.098706392,73.1,77.84,4.172,72.0,21398522.0,75.6553
2023-01-03,14667.626459607,77.12,82.1,3.988,71.1375,21277104.0,75.6553
2022-12-30,14587.720968459,80.47,85.91,4.475,69.9,21309902.0,76.0765
2022-12-29,14463.517434764,78.61,82.26,4.559,72.175,21205268.0,75.66
2022-12-28,14337.655627311,78.6,83.26,4.709,72.19,21078936.0,74.1829
2022-12-27,14423.928232217,79.77,84.68,5.282,70.4,20803716.0,72.6226
2022-12-26,14334.73151562,80.97,84.5,5.144,69.29,20702521.0,73.0407
2022-12-23,14193.123248501,79.34,84.5,4.98,70.2,20589924.0,76.6446
2022-12-22,14168.181466455,78.45,81.67,4.928,68.95,20326734.0,75.0914
2022-12-21,14216.113601361,78.24,82.58,5.238,70.995,20282363.0,73.3389
2022-12-20,14231.679445912,76.23,80.53,5.216,68.875,19839790.0,70.6196
2022-12-19,14302.45931925,75.89,80.14,5.71,67.72,19612865.0,68.7798
2022-12-16,14338.39674996,74.45,79.49,6.303,64.65,19346504.0,68.447
2022-12-15,14242.831570002,76.25,81.32,6.589,64.3525,19129664.0,67.4478
2022-12-14,14443.287290461,77.27,82.75,6.22,63.995,18708094.0,66.7017
2022-12-13,14540.270615555,75.19,80.86,6.733,62.85,18289134.0,66.27
2022-12-12,14546.748180127,73.44,78.34,6.416,62.8,17959920.0,65.8407
2022-12-09,14560.228097246,71.5,76.6,6.082,62.43,17682032.0,65.6762
2022-12-08,14564.079058436,72.06,76.59,5.82,62.7725,17360756.0,65.8966
2022-12-07,14560.277731985,72.58,77.59,5.617,62.75,17090973.0,66.1087
2022-12-06,14590.034295367,74.47,79.67,5.378,63.085,16693831.0,65.5205
2022-12-05,14705.579384678,77.4,82.66,5.484,62.35,16387720.0,64.9868
2022-12-02,14648.538885555,80.3,85.55,6.169,62.0,16035731.0,63.8279
2022-12-01,14682.107122319,81.33,86.88,6.738,61.49,15707034.0,63.0504
2022-11-30,14665.070528749,80.56,85.43,6.93,60.99,15422155.0,63.3882
2022-11-29,14664.599116724,78.2,83.03,7.235,61.0225,15093941.0,63.3008
2022-11-28,14640.511183488,77.24,83.19,6.712,61.2275,14868538.0,62.8762
2022-11-25,14806.471492778,76.28,83.63,7.024,60.5025,14729641.0,62.7814
2022-11-24,14839.920053968,77.95,85.34,7.177,60.6725,14574323.0,62.285
2022-11-23,14903.221030398,77.94,85.41,7.308,60.7,14540732.0,62.1774
2022-11-22,14751.183628916,80.95,88.36,6.779,60.6825,14396284.0,62.1245
2022-11-21,14715.924186891,79.73,87.45,6.776,60.85,14187039.0,62.4484
2022-11-18,14863.739027726,80.08,87.62,6.303,60.4025,14150752.0,62.5712
2022-11-17,14883.546196202,81.64,89.78,6.369,60.53,14007236.0,62.6675
2022-11-16,14996.842429563,85.59,92.86,6.2,60.35,13909197.0,62.6297
2022-11-15,14737.84790353,86.92,93.86,6.034,60.4,13748055.0,62.1554
2022-11-14,15143.863702277,85.87,93.14,5.933,60.55,13706573.0,61.5416
2022-11-11,15200.66649854,88.96,95.99,5.879,60.5375,13911667.0,61.0037
2022-11-10,15227.019181922,86.47,93.67,6.239,60.53,13875818.0,61.2445
2022-11-09,14975.319109584,85.83,92.65,5.865,61.31,13726454.0,60.8231
2022-11-08,15240.520776995,88.91,95.36,6.138,60.9925,13654993.0,60.9013
2022-11-07,15333.718416807,91.79,97.92,6.944,61.0,13670545.0,60.6071
2022-11-03,14936.340866494,88.17,94.67,5.975,62.1,14111349.0,60.9216
2022-11-02,14862.48967854,90.0,96.16,6.268,61.8,14085735.0,60.9668
2022-11-01,14964.5583914,88.37,94.65,5.714,61.2375,14012744.0,61.1196
2022-10-31,14950.180555471,86.53,94.83,6.355,61.4775,14128819.0,61.1328
2022-10-28,15048.685814281,87.9,95.77,5.684,61.52,14467430.0,61.5718
2022-10-27,15024.228249688,89.08,96.96,5.186,61.725,14460712.0,61.5682
2022-10-26,14790.820972987,87.91,95.69,5.606,61.75,14474198.0,60.4648
2022-10-25,14659.330859459,85.32,91.74,5.613,61.4875,14449375.0,60.1575
2022-10-24,14075.163730399,84.58,91.21,5.199,61.185,14443731.0,59.8378
2022-10-21,14083.267422946,85.05,91.34,4.959,61.29,14704050.0,60.4371
2022-10-20,13865.504140441,85.98,90.45,5.358,61.4,14719079.0,60.1086
2022-10-19,13693.925846329,85.55,90.56,5.462,61.735,14622937.0,60.53
2022-10-18,13647.43682088,82.82,88.6,5.745,61.575,14405134.0,60.5608
2022-10-17,13864.966342425,85.46,90.18,5.999,61.65,14363820.0,62.4695
2022-10-14,13446.825068918,85.61,90.15,6.453,62.1075,14489649.0,62.5903
2022-10-13,13523.844906851,89.11,94.57,6.741,63.63,14399617.0,62.5867
2022-10-12,13415.924176538,87.27,92.45,6.435,64.42,14207234.0,62.3481
2022-10-11,13388.07340754,89.35,94.29,6.596,63.66,13936722.0,60.8019
2022-10-10,13192.41127967,91.13,96.19,6.435,62.69,13825564.0,59.9756
2022-10-07,13536.11077775,92.64,97.92,6.748,61.0025,14004575.0,58.2392
2022-10-06,14466.118744242,88.45,94.42,6.972,60.9025,13876478.0,58.0613
2022-10-05,14500.348798605,87.76,93.37,6.93,60.1725,13671806.0,56.1725
2022-10-04,14563.193849628,86.52,91.8,6.837,58.95,13456751.0,54.3947
2022-10-03,14742.762831674,83.63,88.86,6.47,58.86,13372317.0,52.7379
2022-09-30,14284.35737633,79.49,87.96,6.766,58.45,13740443.0,55.4064
2022-09-29,14334.892670965,81.23,88.49,6.874,57.21,13681320.0,55.7232
2022-09-28,14230.924005015,82.15,89.32,6.868,57.54,13516115.0,55.9953
2022-09-27,14289.30624013,78.5,84.87,6.76,58.4575,13321011.0,55.9278
2022-09-26,13523.968145496,76.71,82.86,7.014,58.395,13262388.0,56.4751
2022-09-23,14832.573981257,78.74,85.03,6.992,57.92,13710516.0,58.9388
2022-09-22,15474.239021382,83.49,89.53,7.193,58.84,13622333.0,60.211
2022-09-21,14959.55349871,82.94,88.8,7.827,60.69,13694522.0,60.0507
2022-09-20,15552.48220491,84.45,89.4,7.772,60.6,13659540.0,60.0426
2022-09-19,17173.071415952,85.73,92.0,7.752,60.16,13748089.0,59.874
2022-09-16,17220.356088478,85.11,91.35,7.764,60.275,14295284.0,59.6196
2022-09-15,17357.82795186,85.1,90.84,8.324,59.8,14370496.0,59.8368
2022-09-14,17338.734837664,88.48,94.1,9.114,59.885,14457461.0,60.9364
2022-09-13,17357.151273885,87.31,93.17,8.284,59.9,14487777.0,61.3127
2022-09-12,17490.46097472,87.78,94.0,8.249,60.24,14686292.0,60.8571
2022-09-09,17376.01417614,86.79,92.84,7.996,60.6,15475723.0,60.6952
2022-09-08,17229.62502042,83.54,88.62,7.954,60.73,15706108.0,60.5458
2022-09-07,17252.41891804,81.94,88.0,7.842,60.79,15872783.0,60.4929
2022-09-06,17424.86989829,86.88,92.83,8.145,61.235,15979278.0,60.1408
2022-09-05,17837.927989396,88.96,95.74,8.714,60.87,16174073.0,60.2187
2022-09-02,17715.11979639,86.87,93.02,8.786,60.58,17273771.0,60.2842
2022-09-01,17519.048678164,86.61,92.36,9.262,60.31,17255996.0,60.2141
2022-08-31,17243.64950374,89.55,96.49,9.127,60.23,17399617.0,60.5752
2022-08-30,15905.11373468,91.64,97.84,9.042,59.94,17557897.0,59.9608
2022-08-29,15702.190299732,97.01,102.93,9.353,60.3975,17910937.0,59.8784
2022-08-26,15431.10003063,93.06,99.01,9.296,60.5,18699069.0,59.5983
2022-08-25,15228.45286491,92.52,98.46,9.375,60.145,18675813.0,59.5082
2022-08-24,15357.132252154,94.89,100.34,9.3,59.8875,18789291.0,59.3304
2022-08-23,15348.850012676,93.74,99.17,9.155,59.89,18797476.0,59.5344
2022-08-22,15212.356165954,90.23,95.81,9.647,59.87,19011514.0,59.3934
2022-08-19,14824.403876664,90.77,96.72,9.336,59.1,19564182.0,60.8957
2022-08-18,14859.68649704,90.5,96.59,9.188,59.5325,19483957.0,61.8322
2022-08-17,14785.378832134,88.11,93.65,9.244,60.75,19586183.0,62.3551
2022-08-16,15049.256051716,86.53,92.34,9.329,60.9,19523630.0,62.5056
2022-08-15,14620.685891758,89.41,95.1,8.728,61.225,19738941.0,62.5355
2022-08-12,14514.373455161,92.09,98.15,8.768,60.605,21439520.0,62.5156
2022-08-11,14422.49191585,94.34,99.6,8.874,60.67,21439267.0,61.704
2022-08-10,14641.59932418,91.93,97.4,8.202,60.665,21789206.0,61.5542
2022-08-09,14621.82489299,90.5,96.31,7.833,60.1475,21720838.0,61.1615
2022-08-08,14238.96315464,90.76,96.65,7.589,60.755,21955894.0,61.361
2022-08-05,14016.735651279,89.01,94.92,8.064,60.58,22556491.0,61.0872
2022-08-04,14382.84020464,88.54,94.12,8.122,60.35,23480799.0,61.1243
2022-08-03,14488.607079838,90.66,96.78,8.266,60.58,23037443.0,61.2656
2022-08-02,14646.728218126,94.42,100.54,7.706,60.295,22961517.0,63.2468
2022-08-01,15079.020860422,93.89,100.03,8.283,60.17,23173602.0,62.5695
2022-07-29,15249.819329274,98.62,110.01,8.229,61.62,23656715.0,61.2171
2022-07-28,14986.182464222,96.42,107.14,8.134,60.82,23594676.0,61.0032
2022-07-27,15096.826619295,97.26,106.62,8.554,59.88,23517947.0,59.4068
2022-07-26,14936.30479965,94.98,104.4,8.825,60.55,23756003.0,58.6741
2022-07-25,14538.004380778,96.7,105.15,8.571,58.11,23799742.0,57.7608
2022-07-22,14517.643170256,94.7,103.2,8.195,57.29,23801599.0,57.1133
2022-07-21,14120.461054599,96.35,103.86,7.815,56.6475,23480530.0,55.826
2022-07-20,14254.09652796,102.26,106.92,7.899,55.02,23287888.0,56.4463
2022-07-19,14058.9425732,104.22,107.35,7.15,55.4525,22452168.0,57.1526
2022-07-18,14147.57110249,102.6,106.27,7.382,56.34,22441196.0,57.8851
2022-07-15,14284.150941258,97.59,101.16,6.926,57.165,22331129.0,58.3432
2022-07-14,13880.646219296,95.78,99.1,6.511,58.3,22102823.0,58.9002
2022-07-13,13981.774915371,96.3,99.57,6.589,58.27,21446388.0,58.7643
2022-07-12,14410.279819024,95.84,99.49,6.021,58.94,21032645.0,61.8056
2022-07-11,14622.344895057,104.09,107.1,6.319,58.9,20794813.0,62.0499
2022-07-08,15062.514965182,104.79,107.02,6.034,60.92,20614774.0,64.1349
2022-07-07,15257.704224472,102.73,104.65,6.297,61.95,20107948.0,64.326
2022-07-06,15296.102729044,98.53,100.69,5.51,63.35,19770469.0,60.1618
2022-07-05,15298.75335443,99.5,102.77,5.523,61.15,19223751.0,57.1836
2022-07-04,15106.163487019,110.4,113.5,5.853,55.24,18931319.0,56.3584
2022-07-01,15381.401825328,108.43,111.63,5.73,54.5,18922041.0,54.6405
2022-06-30,15412.43708061,105.76,114.81,5.424,51.45,18439118.0,53.858
2022-06-29,17883.13748443,109.78,116.26,6.498,53.2375,18158917.0,55.8886
2022-06-28,17859.501757499,111.76,117.98,6.551,51.8,18031357.0,56.0535
2022-06-27,17722.1278042,109.57,115.09,6.501,53.385,17905697.0,55.964
2022-06-24,17692.1679942,107.62,113.12,6.22,53.4,18647745.0,55.9886
2022-06-23,17941.3411323,104.27,110.05,6.239,53.465,18349227.0,55.8307
2022-06-22,17791.177848918,106.19,111.74,6.858,53.15,18071699.0,57.4566
2022-06-21,17820.65560729,110.65,114.65,6.808,53.775,17763974.0,58.8003
2022-06-20,18225.735035139,108.84,114.13,6.713,55.63,18386206.0,59.3299
2022-06-17,17910.527586684,109.56,113.12,6.944,56.41,18558997.0,58.9568
2022-06-16,18031.916064763,117.59,119.81,7.464,56.5,18534823.0,59.1204
2022-06-15,17668.53860063,115.31,118.51,7.42,56.96,18387698.0,59.2481
2022-06-14,17360.805852823,118.93,121.17,7.189,56.6,18467254.0,60.9656
2022-06-10,17148.715940276,120.67,122.01,8.85,56.8,21055736.0,62.0934
2022-06-09,17157.265673512,121.51,123.07,8.963,59.35,20976743.0,63.938
2022-06-08,17231.833963971,122.11,123.58,8.699,59.4,20409001.0,64.5699
2022-06-07,16932.046364639,119.41,120.57,9.293,61.0425,22594320.0,64.8669
2022-06-06,16827.99145228,118.5,119.51,9.322,61.0175,22707328.0,65.9191
2022-06-03,16914.144495641,118.87,119.72,8.523,60.95,22885609.0,64.9053
2022-06-02,17115.15224967,116.87,117.61,8.485,61.65,22823464.0,63.6629
2022-06-01,17385.857784388,115.26,116.29,8.696,61.28,22803973.0,62.7397
2022-05-31,17321.663432363,114.67,122.84,8.145,61.5,22666308.0,64.717
2022-05-30,17815.70394564,117.61,121.67,8.686,62.25,22716569.0,69.4353
2022-05-27,17936.76933898,115.07,119.43,8.727,66.7,23113432.0,64.4392
2022-05-26,17906.471433406,114.09,117.4,8.908,65.26,23195238.0,57.921
2022-05-25,16968.293120776,110.33,114.03,8.971,59.33,23247515.0,58.8705
2022-05-24,16489.999633804,109.77,113.56,8.796,56.8,23286784.0,60.3851
2022-05-23,16634.5280061,110.29,113.42,8.744,57.8675,23441686.0,60.8953
2022-05-20,17092.819895598,113.23,112.55,8.083,60.2325,23925487.0,64.9358
2022-05-19,17522.741582111,112.21,112.04,8.308,61.905,23918233.0,66.6135
2022-05-18,17535.673363927,109.59,109.11,8.368,63.445,23931537.0,66.3644
2022-05-17,17312.520929,112.4,111.93,8.304,63.6,23766145.0,65.8166
2022-05-16,16759.159874407,114.2,114.24,7.956,63.4,23694217.0,65.7939
2022-05-13,16322.50947756,110.49,111.55,7.663,64.545,39038538.0,68.7835
2022-05-12,16162.961066725,106.13,107.45,7.739,63.3,38911363.0,72.6314
2022-05-11,16911.5888352,105.71,107.51,7.64,67.2,38874591.0,71.0963
2022-05-06,16910.431859751,109.77,112.39,8.043,69.4025,39058687.0,70.0662
2022-05-05,16991.27823735,108.26,110.9,8.783,67.0,39009519.0,72.7815
2022-05-04,16777.037158624,107.81,110.14,8.415,66.3,39097881.0,74.5589
2022-04-29,17394.778788519,104.69,109.34,7.244,70.96,39891603.0,75.3117
2022-04-28,16965.413323322,105.36,107.59,6.888,72.08,39963015.0,75.9224
2022-04-27,17149.1201771,102.02,105.32,7.339,72.78,40191660.0,76.667
2022-04-26,16478.645250504,101.7,104.99,6.85,73.525,40395919.0,77.4651
2022-04-25,15444.363200422,98.54,102.32,6.669,73.125,40644049.0,80.0249
2022-04-22,15543.539576936,102.07,106.65,6.534,75.45,41378607.0,81.2239
2022-04-21,15697.722508188,103.79,108.33,6.957,74.785,41493409.0,83.2705
2022-04-20,16181.04899422,102.75,106.8,6.937,76.4125,41616877.0,85.9674
2022-04-19,16303.57424257,102.56,107.25,7.176,78.515,41715850.0,86.4289
2022-04-18,16402.620381338,108.21,113.16,7.82,79.75,42338700.0,87.0715
2022-04-15,16917.053293466,106.95,111.7,7.3,79.995,43377277.0,88.0024
2022-04-14,16745.032465679,106.95,111.7,7.3,80.8975,43460788.0,86.7219
2022-04-13,17680.682330772,104.25,108.78,6.997,79.8675,43608425.0,86.7939
2022-04-12,17828.09980549,100.6,104.64,6.68,79.68,43647102.0,85.9752
2022-04-11,17918.67421478,94.29,98.48,6.643,79.065,44050303.0,81.7064
2022-04-08,18164.960275093,98.26,102.78,6.278,76.08,58163683.0,83.293
2022-04-07,18554.41582336,96.03,100.58,6.359,75.75,58129635.0,90.5998
2022-04-06,18385.191802692,96.23,101.07,6.029,79.7,58137732.0,91.7289
2022-04-05,18763.218099268,101.96,106.64,6.032,83.3125,58147251.0,92.3872
2022-04-04,19759.548139434,103.28,107.53,5.712,84.0,58520818.0,92.1468
2022-04-01,19768.012332962,99.27,104.39,5.72,83.95,58968493.0,92.493
2022-03-31,19596.96376816,100.28,107.91,5.642,83.2,58667637.0,93.696
2022-03-30,17961.79945668,107.82,113.45,5.605,84.55,58539479.0,96.0085
2022-03-29,17482.985680564,104.24,110.23,5.336,85.25,58212450.0,102.6714
2022-03-28,17494.320069916,105.96,112.48,5.508,89.75,59496031.0,105.2662
2022-03-25,17932.975756972,113.9,120.65,5.571,96.0,59240475.0,105.4679
2022-03-24,18694.63856505,112.34,119.03,5.401,97.0,58824254.0,113.2613
2022-02-25,16310.33424023,91.59,97.93,4.47,105.271,64410676.0,97.7688
2022-02-24,14902.0679933,92.81,99.08,4.568,84.0475,64958330.0,90.882
2022-02-22,20630.66661724,92.35,96.84,4.498,78.5987,66126949.0,87.3379
2022-02-21,19682.83657722,92.65,95.39,4.705,80.017,67152718.0,86.1489
2022-02-18,23046.398842353,91.07,93.54,4.431,77.332,69561332.0,86.1308
2022-02-17,24081.469205546,91.76,92.97,4.486,76.3088,70249024.0,85.306
2022-02-16,25050.33573114,93.66,94.81,4.717,75.2537,70739288.0,86.2656
2022-02-15,24938.432392998,92.07,93.28,4.306,75.3519,71343762.0,86.8451
2022-02-14,24381.872968552,95.46,96.48,4.195,76.7799,72259498.0,85.3574
2022-02-11,23947.332848615,93.1,94.44,3.941,77.1905,74164945.0,85.3798
2022-02-10,24916.474924689,89.88,91.41,3.959,75.0216,74395883.0,85.3784
2022-02-09,25242.442271307,89.66,91.55,4.009,74.7189,74540246.0,85.892
2022-02-08,24967.982419115,89.36,90.78,4.248,75.0091,74480095.0,86.5181
2022-02-07,24635.781484856,91.32,92.69,4.232,75.4971,74814781.0,87.1163
2022-02-04,24836.83179162,92.31,93.27,4.572,75.8385,75365583.0,86.561
2022-02-03,24627.430339011,90.27,91.11,4.888,76.5108,74806981.0,86.2826
2022-02-02,25004.75772448,88.26,89.47,5.501,76.0472,74165802.0,86.7869
2022-02-01,24980.846075712,88.2,89.16,4.751,76.8603,73466172.0,86.5032
2022-01-31,25081.377191036,88.15,91.21,4.874,77.3792,74339057.0,86.6419
2022-01-28,24608.23888755,86.82,90.03,4.639,77.8279,72215117.0,88.468
2022-01-27,24545.124037863,86.61,89.34,4.283,78.0065,70989142.0,89.1511
2022-01-26,23108.111469931,87.35,89.96,4.277,79.496,69929570.0,88.9286
2022-01-25,23594.985960766,85.6,88.2,4.053,78.6456,68905266.0,87.5925
2022-01-24,23035.388480266,83.31,86.27,4.027,78.786,67886664.0,86.9054
2022-01-21,23917.86316204,85.14,87.89,3.999,77.4485,64610104.0,86.8215
2022-01-20,23872.25970966,86.9,88.38,3.802,76.6814,62534951.0,87.1318
2022-01-19,24182.251478428,86.96,88.44,4.031,76.2065,60657989.0,87.0216
2022-01-18,23334.9011225,85.43,87.51,4.283,76.935,58662692.0,86.8609
2022-01-17,24897.254395192,83.69,86.48,4.276,76.1055,56911154.0,86.8894
2022-01-14,25590.985729158,83.82,86.06,4.262,76.2202,53321159.0,85.4556
2022-01-13,25672.24851373,82.12,84.47,4.27,76.2755,51171271.0,84.6709
2022-01-12,26645.37967352,82.64,84.67,4.857,74.7154,49064600.0,84.8784
2022-01-11,26206.629343792,81.22,83.72,4.249,74.4665,46787964.0,85.1315
2022-01-10,25960.45767755,78.23,80.87,4.079,75.0159,44915442.0,84.0695
2022-01-06,25918.943779638,79.46,81.99,3.812,76.313,37745910.0,84.0695
2022-01-05,25274.588199764,77.85,80.8,3.882,76.7857,35892983.0,84.0695
2022-01-04,26374.871646736,76.99,80.0,3.717,75.37,33955099.0,84.0695
2022-01-03,26280.948277446,76.08,78.98,3.815,74.5508,32186413.0,84.0695
2021-12-30,25653.730183626,76.99,79.32,3.561,74.6539,28223657.0,83.204
2021-12-29,25468.743195192,76.56,79.23,4.024,74.0,26889853.0,83.2194
2021-12-28,25496.177186236,75.98,78.94,4.055,73.7359,25957469.0,82.9363
2021-12-27,25274.418792395,75.57,78.6,4.06,73.4634,25384131.0,82.93
2021-12-24,24846.698818387,73.79,76.14,3.731,73.6673,24265702.0,83.1223
2021-12-23,24961.187426529,73.79,76.85,3.731,73.3072,23922324.0,83.1541
2021-12-22,25306.554545819,72.76,75.29,3.976,73.771,23517617.0,83.3213
2021-12-21,25040.389060057,71.12,73.98,3.869,74.0007,23164398.0,83.6187
2021-12-20,24607.303334817,68.23,71.52,3.834,74.1728,23019192.0,83.1571
2021-12-17,24906.08298254,70.86,73.52,3.69,74.1326,22715349.0,83.1571
2021-12-16,24945.754382498,72.38,75.02,3.766,73.7575,22573749.0,83.2375
2021-12-15,24611.00647039,70.87,73.88,3.802,73.6998,22323862.0,82.8299
